,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
261,261,261,3,3087104,56,0,133.7622843281361,1741.3403691784833,48.17474485560709,-4.718767149708128,20,0
262,262,262,3,3087023,180,0,0.0,134.00104855820496,0.0,0.0,92,0
263,263,263,3,3087022,113,0,857.8479791224228,125.22502954447744,17.566596614456557,-23.021150108234853,44,0
264,264,264,3,3087021,183,0,1722.7152099622754,121.2491095209358,-33.029721582195414,124.67474404243515,93,0
265,265,265,3,3087020,181,0,1913.34584291732,102.320493849395,6.294089917762675,15.186130635684819,94,0
266,266,266,3,3087019,159,0,1371.6985912951104,66.07582271706156,-95.97053116551184,62.219170092240105,64,0
267,267,267,3,3087018,31,0,609.5937011738747,43.087112877522976,-55.589366089952705,-43.087112877522976,65,0
268,268,268,3,3087017,196,0,437.42717895729,30.01844666028657,-5.61681742993477,15.587964171905176,108,0
269,269,269,3,3087016,114,0,774.0060565973928,0.0,0.0,0.0,68,0
270,270,270,3,3087015,198,0,265.0020736412262,0.0,25.000195626530854,0.0,109,0
271,271,271,3,3087039,153,0,672.465458517684,318.0641175124908,61.46562966800377,105.58916418356472,67,0
272,272,272,3,3087038,111,0,54.381229390709905,312.7309466313796,20.118726161495182,-38.316393055393796,55,0
273,273,273,3,3087037,48,0,1836.3565509232792,308.2734875507734,12.55967748256444,88.87966112340456,36,0
274,274,274,3,3087036,35,0,1399.943954940738,284.0956207170839,14.039789096827462,54.08649407111324,46,0
275,275,275,3,3087035,55,0,340.8566157188305,276.50297997029395,-219.28669891699013,-26.65619733301288,69,0
276,276,276,3,3087034,19,0,1533.738794247216,268.4032168871516,-13.289165839026735,-4.277933266124023,35,0
277,277,277,3,3087033,83,82,1103.4220710102986,251.4635764545365,21.596437670348678,-21.666521721943386,87,0
278,278,278,3,3087032,86,82,762.5401544593725,229.3354948328328,-109.42322678004084,2.6444425338988538,88,0
279,279,279,3,3087031,136,134,1264.5706312687628,223.82848269089519,-44.174771159576274,64.9355108589015,90,0
280,280,280,3,3087030,103,0,150.68684622187385,197.87499291358586,-78.3780523333746,-7.368790300615871,40,0
281,281,281,3,3087029,45,0,739.7412482116513,160.28572058751803,-2.6209646004537035,0.07463609891337343,43,0
282,282,282,3,3087028,143,0,1068.9501590642647,154.50460828237308,-6.678497926340469,-10.944817286314562,45,0
283,283,283,3,3087027,2,0,303.39177438042185,155.3869653316181,6.043970765808524,-47.739533546308344,63,0
284,284,284,3,3087026,128,0,605.5340907320358,150.64005963050798,74.66088696607869,39.206253503099155,66,0
285,285,285,3,3087025,171,0,101.20360186258394,140.46696861062554,-24.168660056016336,2.4513160713501634,89,0
286,286,286,3,3087024,172,0,1481.8941509580245,133.57304664190372,-59.42105257516346,18.777884047765184,91,0
287,287,287,3,3140254,197,0,222.95002044597896,40.87963022793413,11.441503042283445,27.700821769379672,110,0
288,288,288,3,3139474,8,0,1373.3038495508983,887.0931484004379,38.262685006101954,20.25870039425489,71,0
289,289,289,3,3087087,125,0,445.7407525765888,1274.1898544341298,40.86863266423058,-36.981921286363566,8,0
290,290,290,3,3087086,9,0,1337.321092692976,1260.0126853395266,4.417646471903936,-1.36361354294786,28,0
291,291,291,3,3087085,126,0,1524.214777772634,1247.6891705810874,17.960532295253188,-38.64709129908624,2,0
292,292,292,3,3087084,54,0,785.4569111846855,1191.7939459117626,4.073132737587002,2.2526271296562754,6,0
293,293,293,3,3087083,71,0,627.3690035431397,1164.400671088491,-10.841094856818586,-74.26705068108731,5,0
294,294,294,3,3087082,112,0,976.4221899613864,1155.4893268120732,46.741026711379156,-31.81068274951713,96,0
295,295,295,3,3087081,163,162,729.7222647356633,1142.9408389653004,18.08855922997748,-81.69998449020682,81,0
296,296,296,3,3087080,101,100,1112.13889837531,1128.0331613544936,-80.83404974127234,172.48628925345108,47,0
297,297,297,3,3087079,22,0,933.9393021274904,1127.3493804347745,116.71827487844178,74.2202385197013,30,0
298,298,298,3,3087078,186,0,1859.169015279732,1110.6319283684795,-86.41794066556032,9.552318528418027,101,0
299,299,299,3,3087077,137,0,411.64898879917365,1109.6955931871323,6.1019037237385305,-61.04523134818214,12,0
300,300,300,3,3087076,195,0,1936.8707743561004,1093.9351240948056,-95.95584918098892,-6.158924452579413,111,0
301,301,301,3,3087075,12,0,0.0,1090.0085293167422,37.28764015919445,-108.99211750003089,7,0
302,302,302,3,3087074,120,0,1302.1950915643981,1078.9694479159214,-12.250539427406235,-6.5280745299219225,11,0
303,303,303,3,3087073,79,0,588.4769317928314,1053.9846379343144,55.29149747378358,-30.2009905439412,4,0
304,304,304,3,3087072,25,23,1843.964212454493,1025.0402431066375,41.983985413077335,39.52382905172068,103,0
305,305,305,3,3087103,59,0,520.637246647865,1725.4935568771402,-12.81088629562555,49.9524634258853,76,0
306,306,306,3,3087102,32,0,1516.1938407782159,1699.1476480387894,6.0428605275085365,-7.1373084648842005,19,0
307,307,307,3,3087101,192,0,0.0,1684.013177403113,35.38107098283379,-9.058660459287466,97,0
308,308,308,3,3087100,65,0,669.1416686329603,1658.647351866904,0.0,0.0,18,0
309,309,309,3,3087099,167,0,1156.7027951129473,1644.7325130136621,-136.0212197278313,299.9033790848207,79,0
310,310,310,3,3087098,127,0,2000.1709487972198,1623.8486439191265,0.0,0.0,27,0
311,311,311,3,3087097,27,0,653.3323771962317,1536.1793065991433,166.27173236537715,-163.23373383553462,25,0
312,312,312,3,3087096,102,100,873.6200396929576,1501.1073861825796,-41.96039096156801,95.20195845711714,95,0
313,313,313,3,3087095,156,0,527.2704877230966,1496.659640031047,-58.23375997622843,103.25572323028973,22,0
314,314,314,3,3087094,69,0,1944.644408536612,1495.7490520682004,34.82127756372256,9.454259735771757,24,0
315,315,315,3,3087092,16,0,1701.866075008443,1434.829317148796,-15.207976013824007,47.82940846143242,3,0
316,316,316,3,3087091,179,0,52.468516352146025,1433.7077941413716,31.63494390146996,-5.662136392783395,80,0
317,317,317,3,3087090,108,0,1344.660828052541,1418.6885054934946,94.10230926633793,-82.57307308244708,21,0
318,318,318,3,3087089,46,0,1641.5692594440095,1353.3138059865096,-23.14779700569375,-48.470143386453174,1,0
319,319,319,3,3087088,170,0,108.1899822259996,1319.3684851151,105.67432802855976,36.303787265186884,84,0
320,320,320,3,3087055,104,0,1052.1571207101708,666.5657921881664,119.51591522935814,63.450080454028814,56,0
321,321,321,3,3087054,187,0,37.460124255894215,642.7651356306573,70.86806827982039,-55.32801460988128,98,0
322,322,322,3,3087053,62,0,582.1724740079093,591.6851933059875,64.60034739894989,11.389640339019591,60,0
323,323,323,3,3087052,115,0,1206.7720192778265,578.5651871137709,61.484603056737114,33.77476826681959,31,0
324,324,324,3,3087050,90,0,400.4791303396924,545.0816843306328,19.13951723731327,25.490145533604164,59,0
325,325,325,3,3087049,93,0,1356.257930160795,511.02226243876913,16.87176386487772,-49.754975953434105,42,0
326,326,326,3,3087048,43,0,165.84418862404283,499.49252243930886,-103.02528570089822,-62.58380375493096,99,0
327,327,327,3,3087047,160,0,1541.675624387992,477.8869419341925,-1.6267154797765215,-6.674804109903787,52,0
328,328,328,3,3087046,75,0,336.76751610061064,458.0823999714017,33.22567995313693,29.49472691331408,33,0
329,329,329,3,3087045,132,131,39.30370616374483,442.12106538152193,-39.30370616374483,-175.1189760901731,100,0
330,330,330,3,3087044,119,0,915.7806052903858,423.0257537098796,43.2241512659117,-16.855701681787878,38,0
331,331,331,3,3087043,70,0,247.46130905815846,402.77042186741824,7.791173164880661,-21.920302134087247,34,0
332,332,332,3,3087042,161,0,565.8028587198082,380.2779955845308,-47.560993087754916,-33.62684226724491,37,0
333,333,333,3,3087041,169,0,2039.0159552998505,378.00295787314536,0.0,0.0,85,0
334,334,334,3,3087040,135,134,1101.0577891002686,356.05969643352216,-81.73435807675094,-71.12209742701492,86,0
335,335,335,3,3087071,89,0,145.77077797181948,1016.3944128245488,30.930248671064728,50.921794999967226,15,0
336,336,336,3,3087070,72,0,889.2109834006143,997.610032104292,67.2393656717353,-8.499659052946638,16,0
337,337,337,3,3087069,24,23,1726.1411245731435,981.0254295321923,59.34720610341311,-36.351595548189614,102,0
338,338,338,3,3087068,51,0,1126.1355967160152,963.9233525468892,147.2582201624175,25.797542658883447,48,0
339,339,339,3,3087067,147,146,1832.3527322933114,945.5770655298633,-78.00246078524195,85.81663248605423,105,0
340,340,340,3,3087066,107,0,1349.1588835623486,932.3849189194104,-21.221604087272453,10.186432278247707,57,0
341,341,341,3,3087065,164,162,654.2310441794413,928.6677035724116,21.453922238847667,10.55971892581806,82,0
342,342,342,3,3087064,182,0,1976.020646075695,885.5211616188492,-9.338969168897393,-55.54270602378745,104,0
343,343,343,3,3087063,99,0,564.9441857479603,880.7543038366775,18.197734927528924,84.99932624395262,49,0
344,344,344,3,3087062,13,0,248.17589469816224,828.5353580403697,8.250378612163132,2.578610145926291,10,0
345,345,345,3,3087061,3,0,1622.4150508628652,802.3603036597158,0.0,0.0,51,0
346,346,346,3,3087060,175,0,90.3931886475525,779.2876580137836,86.32847992686806,-60.96904842029289,54,0
347,347,347,3,3087059,1,0,444.5067018761517,758.4178815791583,47.984281847546356,-6.1105303100642905,50,0
348,348,348,3,3087058,151,0,1336.00304468943,725.773173479203,-3.3200923109336604,10.081438605727953,32,0
349,349,349,3,3087057,133,131,47.09144086890983,716.5708644167344,0.0,0.0,83,0
350,350,350,3,3087056,140,0,1799.698418797422,676.4148212118015,13.862166098548867,10.42441753412868,61,0
351,351,351,4,3087919,208,0,0.0,1858.0145389637673,109.28197338514877,-109.88044250834105,112,0
352,352,352,4,3087917,59,0,507.82636035223953,1775.4460203030255,0.29815406749531803,-2.4954418402985543,76,0
353,353,353,4,3087916,56,0,181.93702918374316,1736.6216020287757,48.41899394698601,-18.03735955073012,20,0
354,354,354,4,3087915,32,0,1522.2367013057244,1692.010339573905,50.14764715857041,-8.784742206988994,19,0
355,355,355,4,3087914,192,0,35.38107098283379,1674.9545169438254,1.2051643526439548,9.726819238075224,97,0
356,356,356,4,3087913,66,65,639.0204798574778,1658.4754605977712,-40.22247574831897,-6.940433577720796,113,0
357,357,357,4,3087912,67,65,698.7072672940703,1629.7926541769955,-4.887644371876831,11.1861626894281,114,0
358,358,358,4,3087911,156,0,469.0367277468682,1599.9153632613368,-35.26628426892808,129.035982349546,22,0
359,359,359,4,3087910,102,100,831.6596487313898,1596.3093446396963,-33.33055194817655,41.42518799606546,95,0
360,360,360,4,3087909,69,0,1979.4656861003346,1505.2033118039715,34.009991826042096,6.557466615371822,24,0
361,361,361,4,3087908,16,0,1686.6580989946192,1482.6587256102289,-4.233401750278517,12.257113238945974,3,0
362,362,362,4,3087907,179,0,84.10346025361598,1428.0456577485882,-11.08789798366567,1.1284912734527095,80,0
363,363,363,4,3087906,27,0,819.6041095616089,1372.9455727636087,95.9267126345793,-148.72399068813047,25,0
364,364,364,4,3087905,170,0,213.86431025455937,1355.6722723802868,185.58449169243084,33.13324902380873,84,0
365,365,365,4,3087927,118,0,67.00052427910248,2039.0159552998505,44.68226958996931,-49.59892044168032,73,0
366,366,366,4,3087925,167,0,1020.6815753851158,1944.6358920984824,0.0,0.0,79,0
367,367,367,4,3087924,98,96,1895.3606880983134,1926.1452304594366,143.6552672015371,52.87025533673978,106,0
368,368,368,4,3087923,42,0,374.781043324327,1880.050985071413,-15.24659911166151,37.04990776756608,26,0
369,369,369,4,3087922,168,0,895.2082183135013,1874.412085314257,35.10429325750431,-2.111779215277465,78,0
370,370,370,4,3087921,97,96,1748.3247394246343,1864.6426411976447,-138.57096188433408,-56.8759807126371,107,0
371,371,371,4,3087920,44,0,586.9449482793752,1864.1236430238125,17.461073642148563,57.26002288516453,17,0
372,372,372,4,3087887,163,162,747.8108239656407,1061.2408544750938,47.71720114143318,9.871735689595653,81,0
373,373,373,4,3087886,137,0,417.7508925229121,1048.6503618389504,-38.67118394769688,-122.4285096223947,12,0
374,374,374,4,3087885,147,146,1754.3502715080695,1031.3936980159174,-34.294127989179515,31.73972488141385,105,0
375,375,375,4,3136269,128,0,680.1949776981144,189.84631313360714,186.3092421336146,28.634309557227002,88,0
376,376,376,4,3087884,79,0,643.7684292666148,1023.7836473903732,78.84446671218689,-44.51575111146167,5,0
377,377,377,4,3087883,51,0,1273.3938168784327,989.7208952057724,66.60990117852452,15.863017106332226,48,0
378,378,378,4,3087882,72,0,956.4503490723497,989.1103730513452,-33.47832972032381,7.0863469873788745,16,0
379,379,379,4,3087881,12,0,37.28764015919445,981.0164118167113,-37.28764015919445,-10.008813682255775,7,0
380,380,380,4,3087879,99,0,583.1419206754891,965.7536300806302,-39.34011480042466,62.319063639970295,49,0
381,381,381,4,3087878,24,23,1785.4883306765564,944.6738339840027,-48.378175655222776,27.627997126544074,102,0
382,382,382,4,3087877,107,0,1327.937279475076,942.5713511976579,-20.42113082176502,-11.192800332915454,57,0
383,383,383,4,3087876,164,162,675.6849664182889,939.2274224982297,-36.93056094089889,-1.662243509558607,82,0
384,384,384,4,3087875,8,0,1411.5665345570005,907.3518487946927,-2.3504275972350115,-67.36662665595689,71,0
385,385,385,4,3087874,4,3,1563.9982563068122,886.3059775324016,-20.205559810588287,86.37181495486857,115,0
386,386,386,4,3087873,201,0,32.706197705327895,846.0931264089792,54.205542338486424,-50.399206117209815,116,0
387,387,387,4,3087872,13,0,256.42627331032537,831.1139681862959,-35.69079270008672,154.37942105117315,10,0
388,388,388,4,3087903,108,0,1438.763137318879,1336.1154324110473,23.32540087248981,-16.75483416945849,21,0
389,389,389,4,3087902,46,0,1618.421462438316,1304.843662600056,2.165320644356143,-27.98753241859868,1,0
390,390,390,4,3087901,101,100,1031.3048486340376,1300.5194506079445,-34.371943972764825,47.956529903053024,30,0
391,391,391,4,3087900,9,0,1341.7387391648801,1258.6490717965787,-3.0445339821390007,-2.6759678666035143,28,0
392,392,392,4,3087899,125,0,486.6093852408194,1237.2079331477662,-1.9128591266320427,-1.1230316452206353,8,0
393,393,393,4,3087898,126,0,1542.175310067887,1209.0420792820012,73.86342415302171,-33.79605909260522,2,0
394,394,394,4,3087897,22,0,1050.657577005932,1201.5696189544756,161.2166262411124,-50.07557716666452,47,0
395,395,395,4,3087896,54,0,789.5300439222725,1194.0465730414192,-0.997274562760822,37.06412465552671,6,0
396,396,396,4,3087895,112,0,1023.1632166727652,1123.6786440625558,-17.525422085579294,-22.393561483984513,96,0
397,397,397,4,3087894,186,0,1772.751074614171,1120.1842468968978,-35.05148995406148,86.99628048497766,103,0
398,398,398,4,3087893,30,0,2039.0159552998505,1091.008537141803,0.0,0.0,14,0
399,399,399,4,3087892,71,0,616.5279086863212,1090.1336204074037,80.59285654370683,14.871961185121787,4,0
400,400,400,4,3087891,195,0,1840.9149251751114,1087.7761996422262,23.29221746741245,-1.4326297567495203,101,0
401,401,401,4,3087890,120,0,1289.9445521369921,1072.4413733859992,0.0,0.0,11,0
402,402,402,4,3087889,89,0,176.7010266428842,1067.316207824516,26.83061829329339,94.09382225275772,15,0
403,403,403,4,3087888,25,23,1885.948197867571,1064.5640721583584,35.635804044484985,6.668448167147743,111,0
404,404,404,4,3135642,55,0,121.56991680184036,249.84678263728102,0.0,0.0,99,0
405,405,405,4,3087855,119,0,959.0047565562976,406.1700520280917,65.14280324849142,27.76645702602633,38,0
406,406,406,4,3087854,48,0,1848.916228405844,397.15314867417794,31.833376123401646,105.70510409614849,36,0
407,407,407,4,3087853,70,0,255.25248222303912,380.850119733331,5.703786254442606,-55.91627556823426,34,0
408,408,408,4,3087852,161,0,518.2418656320534,346.65115331728583,-49.796625274834405,-33.548954767649946,37,0
409,409,409,4,3087850,35,0,1413.9837440375657,338.1821147881971,16.630887107281293,72.00578596018579,46,0
410,410,410,4,3087849,136,134,1220.3958601091865,288.7639935497967,-28.01122585684107,76.46023675313165,90,0
411,411,411,4,3087848,135,134,1019.3234310235176,284.9375990065073,-50.82760684748496,37.0328679221397,86,0
412,412,412,4,3087847,111,0,74.4999555522051,274.4145535759858,-9.260462146912744,-4.3665625135466835,55,0
413,413,413,4,3087846,132,131,0.0,267.00208929134874,0.0,0.0,69,0
414,414,414,4,3087845,19,0,1520.4496284081895,264.1252836210275,-31.255169354534697,-45.78646104748489,35,0
415,415,415,4,3087844,183,0,1689.6854883800797,245.9238535633709,-13.528514473018731,79.2501577842207,93,0
416,416,416,4,3087843,86,82,653.1169276793318,231.9799373667317,4.737743387620412,23.672355871650325,66,0
417,417,417,4,3087842,83,82,1125.0185086806473,229.79705473259312,15.079755866048572,-6.222719305634513,87,0
418,418,418,4,3087841,103,0,72.30879388849925,190.50620261297001,-16.94629171140248,3.4780739346837493,40,0
419,419,419,4,3087840,45,0,737.1202836111975,160.3603566864314,50.420411683177,-10.392484904431171,43,0
420,420,420,4,3087871,182,0,1966.6816769067968,829.9784555950616,-56.80754668821783,55.12398432944929,104,0
421,421,421,4,3087870,5,3,1580.641525526676,802.5656647805362,-9.913405557580743,-154.63828832178785,117,0
422,422,422,4,3087869,1,0,492.4909837236981,752.3073512690939,61.57282774669506,-35.021472782777664,50,0
423,423,423,4,3087868,151,0,1332.6829523784966,735.854612084931,26.066297091804252,1.6999184471059152,32,0
424,424,424,4,3087867,104,0,1171.673035939529,730.0158726421953,6.725170095490057,-1.4907525455739687,56,0
425,425,425,4,3087866,175,0,176.72166857442062,718.3186095934905,51.99444014112615,-28.20447217295009,54,0
426,426,426,4,3087865,140,0,1813.5605848959708,686.8392387459303,-13.341786180283865,-37.42151530634146,61,0
427,427,427,4,3087864,115,0,1268.2566223345634,612.3399553805905,7.935648654591433,-5.193547877322089,31,0
428,428,428,4,3087863,62,0,646.7728214068593,603.0748336450071,31.236488322532296,-12.365160979154098,60,0
429,429,429,4,3087862,187,0,108.32819253571459,587.437121020776,53.27003121047022,-190.02155951906784,98,0
430,430,430,4,3087861,90,0,419.6186475770056,570.571829864237,16.06694692464481,20.847655782285187,59,0
431,431,431,4,3087860,75,0,369.9931960537475,487.57712688471565,21.700666930961628,17.75580876122194,33,0
432,432,432,4,3087859,160,0,1540.0489089082157,471.2121378242888,-9.699854986829225,-93.6699322120103,52,0
433,433,433,4,3087858,93,0,1373.1296940256727,461.26728648533515,14.71028055190618,40.53317121025219,42,0
